source_framework,source_id,target_framework,target_id,relationship
NIST800-53,AC-05,FIPS_140,FIPS 140-3 §7.4,equivalent
NIST800-53,AC-05,PCI_HSM,1,equivalent
NIST800-53,AC-05,PCI_HSM,5,equivalent
NIST800-53,AC-05,PCI_HSM,6,equivalent
NIST800-53,AC-05,COMMON_CRITERIA,CC Part 2 — FDP,equivalent
NIST800-53,AC-05,COMMON_CRITERIA,CC Part 2 — FMT,equivalent
NIST800-53,AC-05,ISAE_3402,Clause 4,equivalent
NIST800-53,AC-05,FCA_SYSC_13,SYSC 13.6.2,equivalent
NIST800-53,AC-05,FCA_SYSC_13,SYSC 13.7.3,equivalent
NIST800-53,AC-05,FDA_21_CFR_11,§11.10(d),equivalent
NIST800-53,AC-05,FDA_21_CFR_11,§11.10(g),equivalent
NIST800-53,AC-05,HITRUST,01.a,equivalent
NIST800-53,AC-05,ISO_27799,9.3,equivalent
NIST800-53,AC-05,LLOYDS_MS,MS2.1,equivalent
NIST800-53,AC-05,LLOYDS_MS,MS5.1,equivalent
NIST800-53,AC-05,LLOYDS_MS,MS8.3,equivalent
NIST800-53,AC-05,NAIC_DS,4-access,equivalent
NIST800-53,AC-05,NAIC_DS,4B,equivalent
NIST800-53,AC-05,NHS_DSPT,NDG-4.1,equivalent
NIST800-53,AC-05,NHS_DSPT,NDG-4.4,equivalent
NIST800-53,AC-05,PRA_SS1_23,P-IT.1,equivalent
NIST800-53,AC-05,PRA_SS1_23,P2.2,equivalent
NIST800-53,AC-05,PRA_SS1_23,P2.4,equivalent
NIST800-53,AC-05,PRA_SS1_23,P4.1,equivalent
NIST800-53,AC-05,SOLVENCY_II,EIOPA-ICT-4.4,equivalent
NIST800-53,AC-05,CSA_CCM_V4,IAM-04,equivalent
NIST800-53,AC-05,CSA_CCM_V4,IAM-09,equivalent
NIST800-53,AC-05,CSA_AICM,IAM-04,equivalent
NIST800-53,AC-05,CSA_AICM,IAM-09,equivalent
NIST800-53,AC-05,CSA_AICM,IAM-19,equivalent
NIST800-53,AC-05,CCSS_V9,1.02.2,equivalent
NIST800-53,AC-05,CCSS_V9,1.04.3,equivalent
NIST800-53,AC-05,CCSS_V9,1.05.3,equivalent
NIST800-53,AC-05,MICA,Art.36(1),equivalent
NIST800-53,AC-05,MICA,Art.63(2),equivalent
NIST800-53,AC-05,MICA,Art.65(1),equivalent
NIST800-53,AC-05,MICA,Art.86(1),equivalent
NIST800-53,AC-05,MICA,Art.92(1),equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.55,equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.60,equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.61,equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.62,equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.63,equivalent
NIST800-53,AC-05,BASEL_SCO60,SCO60.66,equivalent
NIST800-53,AC-05,BSSC,KMS-04,equivalent
NIST800-53,AC-05,BSSC,KMS-06,equivalent
NIST800-53,AC-05,BSSC,GSP-11,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-02,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-03,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-04,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-05,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-16,equivalent
NIST800-53,AC-05,SEC_CUSTODY_DIGITAL,SEC-CD-19,equivalent
NIST800-53,CA-03,ISO27001,A.5.14,equivalent
NIST800-53,CA-03,COBIT_2019,APO09,equivalent
NIST800-53,CA-03,NIST-CSF,ID.AM-03,equivalent
NIST800-53,CA-03,ISO_42001_2023,A.10.2,equivalent
NIST800-53,CA-03,PRA_OP_RESILIENCE,SS2/21-9.1,equivalent
NIST800-53,CA-03,ANSSI,Hygiene.26,equivalent
NIST800-53,CA-03,ANSSI,Hygiene.9,equivalent
NIST800-53,CA-03,ANSSI,SecNumCloud.14.1,equivalent
NIST800-53,CA-03,OSFI_B13,B-13.2.2,equivalent
NIST800-53,CA-03,OSFI_B13,B-13.3.2,equivalent
NIST800-53,CA-03,FINMA_CIRCULAR,IV.C(62),equivalent
NIST800-53,CA-03,FINMA_CIRCULAR,IV.F(100),equivalent
NIST800-53,CA-03,FINMA_CIRCULAR,V(101),equivalent
NIST800-53,CA-03,GDPR,Art.28(3)(a),equivalent
NIST800-53,CA-03,GDPR,Art.32(1)(a),equivalent
NIST800-53,CA-03,DORA,Art.9(4)(a),equivalent
NIST800-53,CA-03,RBI_CSF,Annex1.4,equivalent
NIST800-53,CA-03,RBI_CSF,Annex1.11,equivalent
NIST800-53,CA-03,FISC,FISC.O6,equivalent
NIST800-53,CA-03,FISC,FISC.T13,equivalent
NIST800-53,CA-03,FISC,FISC.T3,equivalent
NIST800-53,CA-03,FISC,FISC.T9,equivalent
NIST800-53,CA-03,LGPD_BCB,BCB.Art.11,equivalent
NIST800-53,CA-03,CRA,CRA.I.2i,equivalent
NIST800-53,CA-03,CRA,CRA.Info.8f,equivalent
NIST800-53,CA-03,SWIFT_CSCF,SWIFT.1.1,equivalent
NIST800-53,CA-03,SWIFT_CSCF,SWIFT.1.5,equivalent
NIST800-53,CA-03,SWIFT_CSCF,SWIFT.2.8,equivalent
NIST800-53,CA-03,CBUAE,CR-14,equivalent
NIST800-53,CA-03,NCA_ECC,2-5,equivalent
NIST800-53,CA-03,NCA_ECC,4-1,equivalent
NIST800-53,CA-03,NCA_ECC,4-2,equivalent
NIST800-53,CA-03,QATAR_NIA,CS,equivalent
NIST800-53,CA-03,UAE_IA,T8,equivalent
NIST800-53,CA-03,BOG_CISD,CISD-COMP,equivalent
NIST800-53,CA-03,BOG_CISD,CISD-XI,equivalent
NIST800-53,CA-03,BOG_CISD,CISD-XIII,equivalent
NIST800-53,CA-03,BOM_CTRM,3.9,equivalent
NIST800-53,CA-03,CBE_CSF,CTO-11,equivalent
NIST800-53,CA-03,CBE_CSF,GOV-3,equivalent
NIST800-53,CA-03,BCBS_239,Principle 14,equivalent
NIST800-53,CA-03,BOT_CYBER,Ch5.2,equivalent
NIST800-53,CA-03,CPMI_PFMI,PFMI.P22,equivalent
NIST800-53,CA-03,ECB_CROE,CROE.2.2.3,equivalent
NIST800-53,CA-03,ECB_CROE,CROE.2.3.5,equivalent
NIST800-53,CA-03,FFIEC_IS,II.C.20,equivalent
NIST800-53,CA-03,FFIEC_IS,II.C.6,equivalent
NIST800-53,CA-03,FFIEC_IS,II.C.9,equivalent
NIST800-53,CA-03,HIPAA,§164.308(b)(1),equivalent
NIST800-53,CA-03,HIPAA,§164.308(b)(3),equivalent
NIST800-53,CA-03,HIPAA,§164.314(a)(1),equivalent
NIST800-53,CA-03,HIPAA,§164.314(a)(2),equivalent
NIST800-53,CA-03,IOSCO_CYBER,GOV-5,equivalent
NIST800-53,CA-03,IOSCO_CYBER,ID-2,equivalent
NIST800-53,CA-03,IOSCO_CYBER,PFMI-20,equivalent
NIST800-53,CA-03,IOSCO_CYBER,PROT-2,equivalent
NIST800-53,CA-03,NYDFS_500,500.11,equivalent
NIST800-53,CA-03,SEBI_CSCRF,PR.CS,equivalent
NIST800-53,CA-03,CMMC_2,CA,equivalent
NIST800-53,CA-03,COMMON_CRITERIA,CC Part 2 — FRU/FTA/FTP,equivalent
NIST800-53,CA-03,ISAE_3402,Clause 7,equivalent
NIST800-53,CA-03,ISAE_3402,Clause 8,equivalent
NIST800-53,CA-03,HITRUST,05.b,equivalent
NIST800-53,CA-03,ISO_27799,13.1,equivalent
NIST800-53,CA-03,ISO_27799,13.2,equivalent
NIST800-53,CA-03,ISO_27799,H.2,equivalent
NIST800-53,CA-03,LLOYDS_MS,MS13.1,equivalent
NIST800-53,CA-03,LLOYDS_MS,MS8.9,equivalent
NIST800-53,CA-03,NAIC_DS,4D,equivalent
NIST800-53,CA-03,NHS_DSPT,NDG-10.2,equivalent
NIST800-53,CA-03,NHS_DSPT,NDG-10.3,equivalent
NIST800-53,CA-03,SOLVENCY_II,EIOPA-ICT-4.6,equivalent
NIST800-53,CA-03,MICA,Art.66(1),equivalent
NIST800-53,CA-03,MICA,Art.66(3),equivalent
NIST800-53,CA-03,BASEL_SCO60,SCO60.54,equivalent
NIST800-53,CA-03,BASEL_SCO60,SCO60.84,equivalent
NIST800-53,SI-11,ANSSI,Hygiene.29,equivalent
NIST800-53,SI-11,ANSSI,SecNumCloud.15.3,equivalent
NIST800-53,SI-11,OSFI_B13,B-13.3.2,equivalent
NIST800-53,SI-11,FINMA_CIRCULAR,IV.A(41),equivalent
NIST800-53,SI-11,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,SI-11,GDPR,Art.32(1)(b),equivalent
NIST800-53,SI-11,DORA,Art.9(4)(e),equivalent
NIST800-53,SI-11,RBI_CSF,Annex1.6,equivalent
NIST800-53,SI-11,FISC,FISC.T8,equivalent
NIST800-53,SI-11,HKMA_TME1,TME1.10.1,equivalent
NIST800-53,SI-11,CRA,CRA.I.2l,equivalent
NIST800-53,SI-11,CBB_TM,TM-7,equivalent
NIST800-53,SI-11,CBUAE,CR-6,equivalent
NIST800-53,SI-11,NCA_ECC,2-14,equivalent
NIST800-53,SI-11,SAMA_CSF,3.2,equivalent
NIST800-53,SI-11,BOG_CISD,CISD-IX,equivalent
NIST800-53,SI-11,BOG_CISD,CISD-SDLC,equivalent
NIST800-53,SI-11,CBE_CSF,CTO-4,equivalent
NIST800-53,SI-11,SA_JS2,JS2-SA,equivalent
NIST800-53,SI-11,BCBS_239,Principle 3,equivalent
NIST800-53,SI-11,BCBS_239,Principle 7,equivalent
NIST800-53,SI-11,BCBS_239,Principle 9,equivalent
NIST800-53,SI-11,BOT_CYBER,Ch2.5,equivalent
NIST800-53,SI-11,EBA_ICT,3.5(c),equivalent
NIST800-53,SI-11,FFIEC_IS,II.C.17,equivalent
NIST800-53,SI-11,CMMC_2,SI,equivalent
NIST800-53,SI-11,FCA_SYSC_13,SYSC 13.7.1,equivalent
NIST800-53,SI-11,HITRUST,10.b,equivalent
NIST800-53,SI-11,PRA_SS1_23,P3.2,equivalent
NIST800-53,SI-11,OWASP_MASVS_V2,MASVS-STORAGE-2,equivalent
NIST800-53,SI-11,OWASP_MASVS_V2,MASVS-PLATFORM-3,equivalent
NIST800-53,CM-13,ISO_27002_2022,5.9,equivalent
NIST800-53,CM-13,COBIT_2019,APO14,equivalent
NIST800-53,CM-13,COBIT_2019,BAI10,equivalent
NIST800-53,CM-13,PCIDSS,3.3,equivalent
NIST800-53,CM-13,PCIDSS,4.1,equivalent
NIST800-53,CM-13,PCIDSS,4.2,equivalent
NIST800-53,CM-13,NIST-CSF,ID.AM-07,equivalent
NIST800-53,CM-13,CIS,CIS 3,equivalent
NIST800-53,CM-13,CIS,CIS 3.1,equivalent
NIST800-53,CM-13,CIS,CIS 3.2,equivalent
NIST800-53,CM-13,CIS,CIS 3.8,equivalent
NIST800-53,CM-13,SOC2,CC6.7,equivalent
NIST800-53,CM-13,SOC2,P1.3,equivalent
NIST800-53,CM-13,SOC2,P1.4,equivalent
NIST800-53,CM-13,SOC2,P1.5,equivalent
NIST800-53,CM-13,SOC2,P1.6,equivalent
NIST800-53,CM-13,SOC2,P1.7,equivalent
NIST800-53,CM-13,FINOS_CCC,CCC-C04,equivalent
NIST800-53,CM-13,FINOS_CCC,CCC-C16,equivalent
NIST800-53,CM-13,ISO_42001_2023,A.4.3,equivalent
NIST800-53,CM-13,ISO_42001_2023,A.6.2.8,equivalent
NIST800-53,CM-13,ISO_42001_2023,A.7.3,equivalent
NIST800-53,CM-13,APRA_CPS_234,Para 21,equivalent
NIST800-53,CM-13,PRA_OP_RESILIENCE,SS1/21-3.1,equivalent
NIST800-53,CM-13,PRA_OP_RESILIENCE,SS1/21-5.2,equivalent
NIST800-53,CM-13,PRA_OP_RESILIENCE,SS1/21-9.1,equivalent
NIST800-53,CM-13,ANSSI,Hygiene.8,equivalent
NIST800-53,CM-13,OSFI_B13,B-13.2.1,equivalent
NIST800-53,CM-13,FINMA_CIRCULAR,IV.A(30),equivalent
NIST800-53,CM-13,FINMA_CIRCULAR,IV.A(31),equivalent
NIST800-53,CM-13,FINMA_CIRCULAR,IV.D(78),equivalent
NIST800-53,CM-13,FINMA_CIRCULAR,IV.D(79),equivalent
NIST800-53,CM-13,FINMA_CIRCULAR,IV.D(80),equivalent
NIST800-53,CM-13,GDPR,Art.25(1),equivalent
NIST800-53,CM-13,GDPR,Art.30(1),equivalent
NIST800-53,CM-13,GDPR,Art.30(2),equivalent
NIST800-53,CM-13,GDPR,Art.35(7)(a),equivalent
NIST800-53,CM-13,GDPR,Art.5(1)(b),equivalent
NIST800-53,CM-13,GDPR,Art.5(2),equivalent
NIST800-53,CM-13,GDPR,Art.6(4),equivalent
NIST800-53,CM-13,GDPR,Rec.78,equivalent
NIST800-53,CM-13,DORA,Art.8(1),equivalent
NIST800-53,CM-13,BIO2,5.9,equivalent
NIST800-53,CM-13,RBI_CSF,Annex1.15,equivalent
NIST800-53,CM-13,FISC,FISC.O9,equivalent
NIST800-53,CM-13,FISC,FISC.T5,equivalent
NIST800-53,CM-13,LGPD_BCB,BCB.Art.20,equivalent
NIST800-53,CM-13,LGPD_BCB,LGPD.Art.6,equivalent
NIST800-53,CM-13,HKMA_TME1,TME1.12.4,equivalent
NIST800-53,CM-13,CBB_TM,TM-15,equivalent
NIST800-53,CM-13,CBB_TM,TM-9,equivalent
NIST800-53,CM-13,NCA_ECC,2-1,equivalent
NIST800-53,CM-13,QATAR_NIA,AM,equivalent
NIST800-53,CM-13,SAMA_CSF,2.1,equivalent
NIST800-53,CM-13,UAE_IA,T4,equivalent
NIST800-53,CM-13,BOG_CISD,CISD-V,equivalent
NIST800-53,CM-13,BOG_CISD,CISD-XII,equivalent
NIST800-53,CM-13,CBE_CSF,CRM-2,equivalent
NIST800-53,CM-13,POPIA,s13,equivalent
NIST800-53,CM-13,POPIA,s15,equivalent
NIST800-53,CM-13,POPIA,s17,equivalent
NIST800-53,CM-13,POPIA,s8,equivalent
NIST800-53,CM-13,SA_JS2,JS2-6.1,equivalent
NIST800-53,CM-13,BCBS_239,Principle 2,equivalent
NIST800-53,CM-13,BCBS_239,Principle 4,equivalent
NIST800-53,CM-13,CPMI_PFMI,CG.ID,equivalent
NIST800-53,CM-13,EBA_ICT,3.3.2,equivalent
NIST800-53,CM-13,ECB_CROE,CROE.2.2.2,equivalent
NIST800-53,CM-13,FFIEC_IS,II.C.5,equivalent
NIST800-53,CM-13,IOSCO_CYBER,ID-1,equivalent
NIST800-53,CM-13,IOSCO_CYBER,ID-4,equivalent
NIST800-53,CM-13,NYDFS_500,500.13,equivalent
NIST800-53,CM-13,SEBI_CSCRF,ID.AM,equivalent
NIST800-53,CM-13,CMMC_2,CM,equivalent
NIST800-53,CM-13,ISAE_3402,Clause 9,equivalent
NIST800-53,CM-13,HITRUST,07.a,equivalent
NIST800-53,CM-13,ISO_27799,8.1,equivalent
NIST800-53,CM-13,LLOYDS_MS,BP2.2,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS1.1,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS13.1,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS13.2,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS6.1,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS8.7,equivalent
NIST800-53,CM-13,LLOYDS_MS,MS9.1,equivalent
NIST800-53,CM-13,NAIC_DS,4-asset,equivalent
NIST800-53,CM-13,NHS_DSPT,NDG-5.3,equivalent
NIST800-53,CM-13,NHS_DSPT,NDG-5.4,equivalent
NIST800-53,CM-13,PRA_SS1_23,P1.1,equivalent
NIST800-53,CM-13,PRA_SS1_23,P3.2,equivalent
NIST800-53,CM-13,SOLVENCY_II,EIOPA-ICT-4.3,equivalent
NIST800-53,AU-16,ISO27001,7.5,equivalent
NIST800-53,AU-16,CIS,CIS 8.12,equivalent
NIST800-53,AU-16,FINOS_CCC,CCC-C17,equivalent
NIST800-53,AU-16,RBI_CSF,Annex1.16,equivalent
NIST800-53,AU-16,LGPD_BCB,BCB.Art.15,equivalent
NIST800-53,AU-16,HKMA_TME1,TME1.12.3,equivalent
NIST800-53,AU-16,CBB_TM,TM-12,equivalent
NIST800-53,AU-16,QATAR_NIA,OS,equivalent
NIST800-53,AU-16,BOG_CISD,CISD-COMP,equivalent
NIST800-53,AU-16,BOT_CYBER,Ch6.1,equivalent
NIST800-53,AU-16,CMMC_2,AU,equivalent
NIST800-53,AU-16,ISAE_3402,Clause 6,equivalent
NIST800-53,AU-16,FCA_SYSC_13,SYSC 13.9.3,equivalent
NIST800-53,AT-05,ISO_42001_2023,A.3.3,equivalent
NIST800-53,AT-05,ANSSI,Hygiene.1,equivalent
NIST800-53,AT-05,ANSSI,Hygiene.4,equivalent
NIST800-53,AT-05,OSFI_B13,B-13.1.1,equivalent
NIST800-53,AT-05,OSFI_B13,B-13.3.3,equivalent
NIST800-53,AT-05,FINMA_CIRCULAR,IV.B.a(48),equivalent
NIST800-53,AT-05,FINMA_CIRCULAR,IV.B.b(52),equivalent
NIST800-53,AT-05,FINMA_CIRCULAR,IV.B.c(53),equivalent
NIST800-53,AT-05,GDPR,Art.39(1)(b),equivalent
NIST800-53,AT-05,DORA,Art.13(6),equivalent
NIST800-53,AT-05,DORA,Art.45(1),equivalent
NIST800-53,AT-05,LGPD_BCB,BCB.Art.4,equivalent
NIST800-53,AT-05,SAMA_CSF,1.6,equivalent
NIST800-53,AT-05,BOM_CTRM,3.8,equivalent
NIST800-53,AT-05,BOM_CTRM,5.3,equivalent
NIST800-53,AT-05,CBE_CSF,GOV-4,equivalent
NIST800-53,AT-05,CBN_CSF,Part8,equivalent
NIST800-53,AT-05,EBA_ICT,3.4.7,equivalent
NIST800-53,AT-05,FFIEC_IS,I.A,equivalent
NIST800-53,AT-05,IOSCO_CYBER,PROT-4,equivalent
NIST800-53,AT-05,IOSCO_CYBER,SA-1,equivalent
NIST800-53,AT-05,IOSCO_CYBER,SA-2,equivalent
NIST800-53,AT-05,SEBI_CSCRF,CAPACITY,equivalent
NIST800-53,AT-05,SEBI_CSCRF,PR.AT,equivalent
NIST800-53,AT-05,CMMC_2,AT,equivalent
NIST800-53,AT-05,LLOYDS_MS,MS8.13,equivalent
NIST800-53,IR-07,ISO27001,7.4,equivalent
NIST800-53,IR-07,ISO27001,A.5.26,equivalent
NIST800-53,IR-07,ISO27001,A.6.8,equivalent
NIST800-53,IR-07,ISO_27002_2022,5.24,equivalent
NIST800-53,IR-07,ISO_27002_2022,5.26,equivalent
NIST800-53,IR-07,ISO_27002_2022,6.8,equivalent
NIST800-53,IR-07,COBIT_2019,DSS02,equivalent
NIST800-53,IR-07,PCIDSS,12.10,equivalent
NIST800-53,IR-07,NIST-CSF,GV.RM-05,equivalent
NIST800-53,IR-07,NIST-CSF,RC.CO-03,equivalent
NIST800-53,IR-07,NIST-CSF,RC.CO-04,equivalent
NIST800-53,IR-07,NIST-CSF,RS.CO-02,equivalent
NIST800-53,IR-07,NIST-CSF,RS.MA-01,equivalent
NIST800-53,IR-07,NIST-CSF,RS.MA-04,equivalent
NIST800-53,IR-07,CIS,CIS 17,equivalent
NIST800-53,IR-07,CIS,CIS 17.2,equivalent
NIST800-53,IR-07,CIS,CIS 17.6,equivalent
NIST800-53,IR-07,ISO_42001_2023,A.8.4,equivalent
NIST800-53,IR-07,NIS2,Art. 21(2)(b),equivalent
NIST800-53,IR-07,NIS2,Art. 23,equivalent
NIST800-53,IR-07,PRA_OP_RESILIENCE,SS1/21-8.1,equivalent
NIST800-53,IR-07,ANSSI,Hygiene.40,equivalent
NIST800-53,IR-07,ANSSI,Hygiene.42,equivalent
NIST800-53,IR-07,ANSSI,SecNumCloud.17.1,equivalent
NIST800-53,IR-07,OSFI_B13,B-13.2.5,equivalent
NIST800-53,IR-07,OSFI_B13,B-13.3.4,equivalent
NIST800-53,IR-07,FINMA_CIRCULAR,IV.A(41),equivalent
NIST800-53,IR-07,FINMA_CIRCULAR,IV.C(70),equivalent
NIST800-53,IR-07,FINMA_CIRCULAR,IV.D(71),equivalent
NIST800-53,IR-07,GDPR,Art.33(1),equivalent
NIST800-53,IR-07,GDPR,Art.34(1),equivalent
NIST800-53,IR-07,GDPR,Art.34(2),equivalent
NIST800-53,IR-07,DORA,Art.11(7),equivalent
NIST800-53,IR-07,DORA,Art.14,equivalent
NIST800-53,IR-07,DORA,Art.17(3)(d),equivalent
NIST800-53,IR-07,DORA,Art.22(1),equivalent
NIST800-53,IR-07,BIO2,5.24,equivalent
NIST800-53,IR-07,BIO2,5.26,equivalent
NIST800-53,IR-07,BIO2,6.8,equivalent
NIST800-53,IR-07,RBI_CSF,Annex1.19,equivalent
NIST800-53,IR-07,RBI_CSF,ITGRCA.27,equivalent
NIST800-53,IR-07,FISC,FISC.O4,equivalent
NIST800-53,IR-07,LGPD_BCB,BCB.Art.5,equivalent
NIST800-53,IR-07,LGPD_BCB,BCB.Art.7,equivalent
NIST800-53,IR-07,LGPD_BCB,LGPD.Art.48,equivalent
NIST800-53,IR-07,HKMA_TME1,TME1.5.4,equivalent
NIST800-53,IR-07,HKMA_TME1,TME1.7.5,equivalent
NIST800-53,IR-07,CRA,CRA.II.6,equivalent
NIST800-53,IR-07,CBB_TM,TM-13,equivalent
NIST800-53,IR-07,CBUAE,CR-9,equivalent
NIST800-53,IR-07,NCA_ECC,2-13,equivalent
NIST800-53,IR-07,QATAR_NIA,IM,equivalent
NIST800-53,IR-07,SAMA_CSF,3.6,equivalent
NIST800-53,IR-07,UAE_IA,T11,equivalent
NIST800-53,IR-07,BOG_CISD,CISD-VII,equivalent
NIST800-53,IR-07,BOM_CTRM,5.1,equivalent
NIST800-53,IR-07,CBE_CSF,CD-2,equivalent
NIST800-53,IR-07,CBN_CSF,Part3.6,equivalent
NIST800-53,IR-07,POPIA,s22,equivalent
NIST800-53,IR-07,SA_JS2,JS2-7.4,equivalent
NIST800-53,IR-07,BOT_CYBER,Ch4.1,equivalent
NIST800-53,IR-07,CPMI_PFMI,CG.RR,equivalent
NIST800-53,IR-07,EBA_ICT,3.5(d),equivalent
NIST800-53,IR-07,EBA_ICT,3.7.5,equivalent
NIST800-53,IR-07,EBA_ICT,3.8(d),equivalent
NIST800-53,IR-07,ECB_CROE,CROE.2.5.1,equivalent
NIST800-53,IR-07,ECB_CROE,CROE.2.5.3,equivalent
NIST800-53,IR-07,FFIEC_IS,III.D,equivalent
NIST800-53,IR-07,HIPAA,§164.308(a)(6)(i),equivalent
NIST800-53,IR-07,HIPAA,§164.308(a)(6)(ii),equivalent
NIST800-53,IR-07,IOSCO_CYBER,RR-1,equivalent
NIST800-53,IR-07,IOSCO_CYBER,RR-4,equivalent
NIST800-53,IR-07,NYDFS_500,500.16,equivalent
NIST800-53,IR-07,SEBI_CSCRF,RS.MA,equivalent
NIST800-53,IR-07,CMMC_2,IR,equivalent
NIST800-53,IR-07,TIBER_EU,TIBER.BT,equivalent
NIST800-53,IR-07,ISAE_3402,Clause 10,equivalent
NIST800-53,IR-07,FDA_CYBER,524B-3,equivalent
NIST800-53,IR-07,FDA_CYBER,CVD-1,equivalent
NIST800-53,IR-07,FDA_CYBER,INC-1,equivalent
NIST800-53,IR-07,HITRUST,11.a,equivalent
NIST800-53,IR-07,ISO_27799,16.1,equivalent
NIST800-53,IR-07,LLOYDS_MS,MS8.5,equivalent
NIST800-53,IR-07,NAIC_DS,4F-a,equivalent
NIST800-53,IR-07,NHS_DSPT,NDG-6.1,equivalent
NIST800-53,IR-07,SOLVENCY_II,EIOPA-ICT-4.9,equivalent
NIST800-53,IR-07,CSA_CCM_V4,SEF-07,equivalent
NIST800-53,IR-07,CSA_AICM,SEF-07,equivalent
NIST800-53,IR-07,MICA,Art.64(1),equivalent
NIST800-53,IR-07,MICA,Art.62(8),equivalent
NIST800-53,IR-07,BASEL_SCO60,SCO60.73,equivalent
NIST800-53,IR-07,SEC_CUSTODY_DIGITAL,SEC-CD-11,equivalent
NIST800-53,PM-20,BOT_CYBER,Ch9.2,equivalent
NIST800-53,PM-20,EBA_ICT,3.8(a),equivalent
NIST800-53,PM-20,FDA_CYBER,TR-1,equivalent
NIST800-53,PM-20,HITRUST,13.a,equivalent
NIST800-53,PM-20,HITRUST,13.b,equivalent
NIST800-53,PM-20,LLOYDS_MS,MS7.1,equivalent
NIST800-53,PM-20,NAIC_DS,6-b,equivalent
NIST800-53,AU-01,ISO27001,7.5,equivalent
NIST800-53,AU-01,ISO27001,A.5.1,equivalent
NIST800-53,AU-01,ISO27001,A.8.15,equivalent
NIST800-53,AU-01,ISO_27002_2022,5.1,equivalent
NIST800-53,AU-01,PCIDSS,10.1,equivalent
NIST800-53,AU-01,PCIDSS,12.1,equivalent
NIST800-53,AU-01,CIS,CIS 8,equivalent
NIST800-53,AU-01,CIS,CIS 8.1,equivalent
NIST800-53,AU-01,SOC2,CC1.2-POF1,equivalent
NIST800-53,AU-01,SOC2,CC1.4-POF1,equivalent
NIST800-53,AU-01,SOC2,CC2.2-POF1,equivalent
NIST800-53,AU-01,SOC2,CC2.2-POF7,equivalent
NIST800-53,AU-01,SOC2,CC5.3,equivalent
NIST800-53,AU-01,SOC2,CC5.3-POF1,equivalent
NIST800-53,AU-01,SOC2,CC5.3-POF6,equivalent
NIST800-53,AU-01,SOC2,CC7.2,equivalent
NIST800-53,AU-01,SOC2,CC7.2-POF1,equivalent
NIST800-53,AU-01,SOC2,P1.1-POF5,equivalent
NIST800-53,AU-01,ISO_42001_2023,A.6.2.8,equivalent
NIST800-53,AU-01,PRA_OP_RESILIENCE,SS2/21-6.2,equivalent
NIST800-53,AU-01,BSI_GRUNDSCHUTZ,OPS.1.1.5,equivalent
NIST800-53,AU-01,ANSSI,Hygiene.2,equivalent
NIST800-53,AU-01,ANSSI,Hygiene.29,equivalent
NIST800-53,AU-01,ANSSI,RGS.1.3,equivalent
NIST800-53,AU-01,ANSSI,SecNumCloud.13.7,equivalent
NIST800-53,AU-01,ANSSI,SecNumCloud.6.1,equivalent
NIST800-53,AU-01,OSFI_B13,B-13.1.3,equivalent
NIST800-53,AU-01,OSFI_B13,B-13.3.3,equivalent
NIST800-53,AU-01,FINMA_CIRCULAR,IV.A(23),equivalent
NIST800-53,AU-01,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,AU-01,FINMA_CIRCULAR,IV.C(67),equivalent
NIST800-53,AU-01,GDPR,Art.24(1),equivalent
NIST800-53,AU-01,GDPR,Art.30(1),equivalent
NIST800-53,AU-01,GDPR,Art.30(2),equivalent
NIST800-53,AU-01,GDPR,Art.5(2),equivalent
NIST800-53,AU-01,DORA,Art.6(5),equivalent
NIST800-53,AU-01,DORA,Art.6(8),equivalent
NIST800-53,AU-01,BIO2,5.1,equivalent
NIST800-53,AU-01,RBI_CSF,Annex1.16,equivalent
NIST800-53,AU-01,RBI_CSF,Annex1.17,equivalent
NIST800-53,AU-01,RBI_CSF,ITGRCA.15,equivalent
NIST800-53,AU-01,FISC,FISC.O11,equivalent
NIST800-53,AU-01,FISC,FISC.O7,equivalent
NIST800-53,AU-01,LGPD_BCB,BCB.Art.18,equivalent
NIST800-53,AU-01,LGPD_BCB,BCB.Art.2,equivalent
NIST800-53,AU-01,LGPD_BCB,BCB.Art.20,equivalent
NIST800-53,AU-01,LGPD_BCB,LGPD.Art.42-45,equivalent
NIST800-53,AU-01,LGPD_BCB,LGPD.Art.46,equivalent
NIST800-53,AU-01,LGPD_BCB,LGPD.Art.6,equivalent
